week,game_time,date_stamp,desc,down,drive,first_down,home,note,passing_att,passing_cmp,passing_cmp_air_yds,passing_first_down,passing_tds,passing_yds,players,playid,receiving_rec,receiving_tar,receiving_tds,receiving_yac_yds,receiving_yds,team,time,touchdown,yardline,yards_togo
7,8:25,10/20/2016,"(10:57) (Shotgun) A.Rodgers pass short right to D.Adams to CHI 29 for 6 yards (J.Freeman, D.Bausby) [C.Washington].",3,1,0,True,,1,1,5,0,0,6,"[C.Washington, J.Freeman, D.Adams, A.Rodgers, D.Bausby]",334,1,1,0,1,6,GB,Q1 10:57,False,OPP 35,10
7,8:25,10/20/2016,(10:07) (Shotgun) A.Rodgers pass short left to J.Nelson to CHI 20 for 9 yards (H.Jones-Quartey) [S.Acho].,4,1,1,True,,1,1,9,1,0,9,"[S.Acho, A.Rodgers, H.Jones-Quartey, J.Nelson]",358,1,1,0,0,9,GB,Q1 10:07,False,OPP 29,4
7,8:25,10/20/2016,(9:29) A.Rodgers pass incomplete short right to J.Nelson.,1,1,0,True,,1,0,0,0,0,0,"[A.Rodgers, J.Nelson]",382,0,1,0,0,0,GB,Q1 09:29,False,OPP 20,10
7,8:25,10/20/2016,(9:21) (Shotgun) A.Rodgers pass short left to T.Montgomery pushed ob at CHI 14 for 6 yards (A.Amos).,2,1,0,True,,1,1,3,0,0,6,"[A.Amos, T.Montgomery, A.Rodgers]",404,1,1,0,3,6,GB,Q1 09:21,False,OPP 20,10
7,8:25,10/20/2016,(9:01) (No Huddle) A.Rodgers pass incomplete short middle to R.Cobb (C.LeBlanc).,3,1,0,True,,1,0,0,0,0,0,"[C.LeBlanc, A.Rodgers, R.Cobb]",432,0,1,0,0,0,GB,Q1 09:01,False,OPP 14,4
7,8:25,10/20/2016,(6:39) (Shotgun) A.Rodgers pass incomplete short left to J.Janis (S.Acho).,1,3,0,True,,1,0,0,0,0,0,"[A.Rodgers, S.Acho, J.Janis]",648,0,1,0,0,0,GB,Q1 06:39,False,OWN 9,10
7,8:25,10/20/2016,(6:37) (Shotgun) A.Rodgers pass short left to T.Montgomery to GB 21 for 12 yards (H.Jones-Quartey).,2,3,1,True,,1,1,4,1,0,12,"[T.Montgomery, A.Rodgers, H.Jones-Quartey]",670,1,1,0,8,12,GB,Q1 06:37,False,OWN 9,10
7,8:25,10/20/2016,"(5:42) A.Rodgers pass short middle to J.Janis to GB 23 for 7 yards (D.Trevathan, J.Freeman).",1,3,0,True,,1,1,4,0,0,7,"[A.Rodgers, D.Trevathan, J.Janis, J.Freeman]",717,1,1,0,3,7,GB,Q1 05:42,False,OWN 16,15
7,8:25,10/20/2016,(5:00) (Shotgun) A.Rodgers pass short left to D.Adams to GB 35 for 12 yards (B.Callahan) [C.LeBlanc].,2,3,1,True,,1,1,12,1,0,12,"[B.Callahan, C.LeBlanc, A.Rodgers, D.Adams]",741,1,1,0,0,12,GB,Q1 05:00,False,OWN 23,8
7,8:25,10/20/2016,(3:31) (Shotgun) A.Rodgers pass short right to R.Cobb to CHI 18 for 2 yards (C.LeBlanc).,1,3,0,True,,1,1,-1,0,0,2,"[C.LeBlanc, A.Rodgers, R.Cobb]",819,1,1,0,3,2,GB,Q1 03:31,False,OPP 20,10
7,8:25,10/20/2016,(2:50) (Shotgun) A.Rodgers pass short left to T.Montgomery pushed ob at CHI 10 for 8 yards (C.LeBlanc).,2,3,1,True,,1,1,-4,1,0,8,"[T.Montgomery, C.LeBlanc, A.Rodgers]",843,1,1,0,12,8,GB,Q1 02:50,False,OPP 18,8
7,8:25,10/20/2016,(1:13) A.Rodgers pass incomplete short right to T.Montgomery.,2,3,0,True,,1,0,0,0,0,0,"[T.Montgomery, A.Rodgers]",888,0,1,0,0,0,GB,Q1 01:13,False,OPP 3,3
7,8:25,10/20/2016,"(1:07) (Shotgun) A.Rodgers pass short right to J.Janis to CHI 1 for 2 yards (H.Jones-Quartey, T.Porter).",3,3,0,True,,1,1,1,0,0,2,"[T.Porter, J.Janis, H.Jones-Quartey, A.Rodgers]",910,1,1,0,1,2,GB,Q1 01:07,False,OPP 3,3
7,8:25,10/20/2016,(8:50) A.Rodgers pass short left to R.Cobb to GB 22 for 5 yards (H.Jones-Quartey).,3,5,1,True,,1,1,-2,1,0,5,"[A.Rodgers, H.Jones-Quartey, R.Cobb]",1345,1,1,0,7,5,GB,Q2 08:50,False,OWN 17,1
7,8:25,10/20/2016,(8:10) (Shotgun) A.Rodgers pass short left to T.Montgomery pushed ob at GB 29 for 2 yards (A.Amos).,1,5,0,True,,1,1,0,0,0,2,"[A.Amos, T.Montgomery, A.Rodgers]",1402,1,1,0,2,2,GB,Q2 08:10,False,OWN 27,10
7,8:25,10/20/2016,(7:33) (Shotgun) A.Rodgers pass short left to D.Adams pushed ob at GB 34 for 5 yards (D.Bausby).,2,5,0,True,,1,1,4,0,0,5,"[D.Bausby, A.Rodgers, D.Adams]",1426,1,1,0,1,5,GB,Q2 07:33,False,OWN 29,8
7,8:25,10/20/2016,(6:52) (Shotgun) A.Rodgers pass incomplete short middle to J.Janis.,3,5,0,True,,1,0,0,0,0,0,"[J.Janis, A.Rodgers]",1450,0,1,0,0,0,GB,Q2 06:52,False,OWN 34,3
7,8:25,10/20/2016,(1:56) (Shotgun) A.Rodgers pass short right to D.Adams to GB 30 for 5 yards (D.Bausby).,1,7,0,True,,1,1,5,0,0,5,"[D.Bausby, A.Rodgers, D.Adams]",1755,1,1,0,0,5,GB,Q2 01:56,False,OWN 25,10
7,8:25,10/20/2016,"(1:37) (No Huddle, Shotgun) A.Rodgers pass incomplete short left to T.Montgomery.",2,7,0,True,,1,0,0,0,0,0,"[T.Montgomery, A.Rodgers]",1779,0,1,0,0,0,GB,Q2 01:37,False,OWN 30,5
7,8:25,10/20/2016,(1:22) (Shotgun) A.Rodgers sacked at GB 39 for -9 yards (L.Floyd).,1,7,0,True,,0,0,0,0,0,0,"[L.Floyd, A.Rodgers]",1834,0,0,0,0,0,GB,Q2 01:22,False,OWN 48,10
7,8:25,10/20/2016,(1:13) (Shotgun) A.Rodgers pass deep right to D.Adams to CHI 42 for 19 yards (D.Bausby).,2,7,1,True,,1,1,19,1,0,19,"[D.Bausby, A.Rodgers, D.Adams]",1870,1,1,0,0,19,GB,Q2 01:13,False,OWN 39,19
7,8:25,10/20/2016,"(:46) (No Huddle, Shotgun) A.Rodgers pass short left to R.Cobb ran ob at CHI 35 for 7 yards (C.LeBlanc).",1,7,0,True,,1,1,7,0,0,7,"[C.LeBlanc, A.Rodgers, R.Cobb]",1894,1,1,0,0,7,GB,Q2 00:46,False,OPP 42,10
7,8:25,10/20/2016,"(:40) (No Huddle, Shotgun) A.Rodgers pass short right to R.Cobb ran ob at CHI 22 for 13 yards (H.Jones-Quartey).",2,7,1,True,,1,1,-2,1,0,13,"[A.Rodgers, H.Jones-Quartey, R.Cobb]",1918,1,1,0,15,13,GB,Q2 00:40,False,OPP 35,3
7,8:25,10/20/2016,"(:35) (No Huddle, Shotgun) A.Rodgers pass incomplete short left to D.Adams.",1,7,0,True,,1,0,0,0,0,0,"[A.Rodgers, D.Adams]",1942,0,1,0,0,0,GB,Q2 00:35,False,OPP 22,10
7,8:25,10/20/2016,(:32) (Shotgun) A.Rodgers pass incomplete deep left to D.Adams.,2,7,0,True,,1,0,0,0,0,0,"[A.Rodgers, D.Adams]",1981,0,1,0,0,0,GB,Q2 00:32,False,OPP 22,10
7,8:25,10/20/2016,(:27) (Shotgun) A.Rodgers pass incomplete deep middle to R.Cobb.,3,7,0,True,,1,0,0,0,0,0,"[A.Rodgers, R.Cobb]",2003,0,1,0,0,0,GB,Q2 00:27,False,OPP 22,10
7,8:25,10/20/2016,(14:55) (Shotgun) A.Rodgers pass incomplete deep left to D.Adams.,1,9,0,True,,1,0,0,0,0,0,"[A.Rodgers, D.Adams]",2119,0,1,0,0,0,GB,Q3 14:55,False,OWN 15,10
7,8:25,10/20/2016,(14:50) (Shotgun) A.Rodgers pass incomplete short middle to J.Nelson. CHI-T.Porter was injured during the play.,2,9,0,True,,1,0,0,0,0,0,"[A.Rodgers, J.Nelson]",2141,0,1,0,0,0,GB,Q3 14:50,False,OWN 15,10
7,8:25,10/20/2016,"(14:43) (Shotgun) A.Rodgers sacked at GB 5 for -10 yards (L.Floyd). FUMBLES (L.Floyd) [L.Floyd], touched at GB 1, RECOVERED by CHI-L.Floyd at GB -4. TOUCHDOWN. Penalty on GB-D.Bakhtiari, Offensive Holding, declined.",3,9,0,True,TD,0,0,0,0,0,0,"[L.Floyd, A.Rodgers]",2166,0,0,0,0,0,GB,Q3 14:43,True,OWN 15,10
7,8:25,10/20/2016,"(13:53) (No Huddle, Shotgun) A.Rodgers pass short left to T.Montgomery to 50 for 5 yards (J.Freeman).",1,10,0,True,,1,1,-5,0,0,5,"[T.Montgomery, A.Rodgers, J.Freeman]",2262,1,1,0,10,5,GB,Q3 13:53,False,OWN 45,10
7,8:25,10/20/2016,"(12:47) (No Huddle, Shotgun) A.Rodgers pass short right to T.Montgomery to CHI 41 for 6 yards (D.Trevathan).",3,10,1,True,,1,1,-2,1,0,6,"[T.Montgomery, D.Trevathan, A.Rodgers]",2307,1,1,0,8,6,GB,Q3 12:47,False,OPP 47,2
7,8:25,10/20/2016,"(12:12) (No Huddle, Shotgun) A.Rodgers pass short right to D.Adams to CHI 36 for 5 yards (D.Bausby).",1,10,0,True,,1,1,5,0,0,5,"[D.Bausby, A.Rodgers, D.Adams]",2331,1,1,0,0,5,GB,Q3 12:12,False,OPP 41,10
7,8:25,10/20/2016,"(11:43) (No Huddle, Shotgun) A.Rodgers pass incomplete short middle to R.Cobb (C.LeBlanc).",2,10,0,True,,1,0,0,0,0,0,"[C.LeBlanc, A.Rodgers, R.Cobb]",2355,0,1,0,0,0,GB,Q3 11:43,False,OPP 36,5
7,8:25,10/20/2016,"(11:40) (No Huddle, Shotgun) A.Rodgers pass short middle to R.Cobb to CHI 18 for 18 yards (C.LeBlanc).",3,10,1,True,,1,1,10,1,0,18,"[C.LeBlanc, A.Rodgers, R.Cobb]",2377,1,1,0,8,18,GB,Q3 11:40,False,OPP 36,5
7,8:25,10/20/2016,"(10:29) (No Huddle, Shotgun) A.Rodgers pass short right to R.Cobb to CHI 12 for 2 yards (C.LeBlanc).",2,10,0,True,,1,1,2,0,0,2,"[C.LeBlanc, A.Rodgers, R.Cobb]",2422,1,1,0,0,2,GB,Q3 10:29,False,OPP 14,6
7,8:25,10/20/2016,"(9:47) (No Huddle, Shotgun) A.Rodgers pass short right to T.Montgomery to CHI 5 for 7 yards (A.Amos). Chicago challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",3,10,1,True,TIMEOUT,1,1,7,1,0,7,"[A.Amos, T.Montgomery, A.Rodgers]",2446,1,1,0,0,7,GB,Q3 09:47,False,OPP 12,4
7,8:25,10/20/2016,(9:28) (Shotgun) A.Rodgers pass incomplete short middle to T.Montgomery [S.Acho].,1,10,0,True,,1,0,0,0,0,0,"[S.Acho, A.Rodgers, T.Montgomery]",2470,0,1,0,0,0,GB,Q3 09:28,False,OPP 5,5
7,8:25,10/20/2016,(9:21) (Shotgun) A.Rodgers pass incomplete short left to J.Nelson [J.Freeman].,2,10,0,True,,1,0,0,0,0,0,"[J.Nelson, A.Rodgers, J.Freeman]",2531,0,1,0,0,0,GB,Q3 09:21,False,OPP 5,5
7,8:25,10/20/2016,"(9:15) (Shotgun) A.Rodgers pass short right to D.Adams for 5 yards, TOUCHDOWN.",3,10,1,True,TD,1,1,5,1,1,5,"[A.Rodgers, D.Adams]",2553,1,1,1,0,5,GB,Q3 09:15,True,OPP 5,5
7,8:25,10/20/2016,"(4:03) (No Huddle, Shotgun) A.Rodgers pass short right to D.Adams to GB 22 for 7 yards (D.Bausby).",2,12,1,True,,1,1,7,1,0,7,"[D.Bausby, A.Rodgers, D.Adams]",2868,1,1,0,0,7,GB,Q3 04:03,False,OWN 15,7
7,8:25,10/20/2016,"(3:25) (No Huddle, Shotgun) A.Rodgers pass short right to D.Adams to GB 37 for 15 yards (J.Glenn).",1,12,1,True,,1,1,10,1,0,15,"[J.Glenn, A.Rodgers, D.Adams]",2892,1,1,0,5,15,GB,Q3 03:25,False,OWN 22,10
7,8:25,10/20/2016,"(2:12) (No Huddle, Shotgun) A.Rodgers pass short right to D.Adams to CHI 28 for 24 yards (J.Glenn; H.Jones-Quartey).",1,12,1,True,,1,1,15,1,0,24,"[J.Glenn, A.Rodgers, H.Jones-Quartey, D.Adams]",2937,1,1,0,9,24,GB,Q3 02:12,False,OWN 48,10
7,8:25,10/20/2016,"(1:25) (No Huddle, Shotgun) A.Rodgers pass short middle to R.Rodgers to CHI 21 for 7 yards (J.Freeman).",1,12,0,True,,1,1,6,0,0,7,"[R.Rodgers, A.Rodgers, J.Freeman]",2961,1,1,0,1,7,GB,Q3 01:25,False,OPP 28,10
7,8:25,10/20/2016,"(:40) (No Huddle, Shotgun) A.Rodgers pass short left to T.Montgomery to CHI 8 for 13 yards (A.Amos).",2,12,1,True,,1,1,-1,1,0,13,"[A.Amos, T.Montgomery, A.Rodgers]",2985,1,1,0,14,13,GB,Q3 00:40,False,OPP 21,3
7,8:25,10/20/2016,"(15:00) (Shotgun) A.Rodgers pass short middle to D.Adams for 4 yards, TOUCHDOWN.",1,12,1,True,TD,1,1,4,1,1,4,"[A.Rodgers, D.Adams]",3048,1,1,1,0,4,GB,Q4 15:00,True,OPP 4,4
7,8:25,10/20/2016,"(14:08) A.Rodgers pass short left to R.Cobb to GB 26 for no gain (J.Freeman, M.Unrein).",1,14,0,True,,1,1,-6,0,0,0,"[M.Unrein, A.Rodgers, R.Cobb, J.Freeman]",3185,1,1,0,6,0,GB,Q4 14:08,False,OWN 26,10
7,8:25,10/20/2016,(13:19) (Shotgun) A.Rodgers pass short left to A.Ripkowski to GB 34 for 8 yards (A.Amos).,2,14,0,True,,1,1,4,0,0,8,"[A.Amos, A.Rodgers, A.Ripkowski]",3209,1,1,0,4,8,GB,Q4 13:19,False,OWN 26,10
7,8:25,10/20/2016,(11:50) (Shotgun) A.Rodgers pass incomplete short right to R.Cobb (W.Young).,1,14,0,True,,1,0,0,0,0,0,"[W.Young, A.Rodgers, R.Cobb]",3271,0,1,0,0,0,GB,Q4 11:50,False,OWN 37,10
7,8:25,10/20/2016,"(11:08) (No Huddle, Shotgun) A.Rodgers pass short right to D.Adams to CHI 33 for 16 yards (J.Freeman).",1,14,1,True,,1,1,6,1,0,16,"[J.Freeman, A.Rodgers, D.Adams]",3314,1,1,0,10,16,GB,Q4 11:08,False,OPP 49,10
7,8:25,10/20/2016,"(9:47) PENALTY on GB-A.Rodgers, Delay of Game, 5 yards, enforced at CHI 16 - No Play.",1,14,0,True,PENALTY,0,0,0,0,0,0,[A.Rodgers],3370,0,0,0,0,0,GB,Q4 09:47,False,OPP 16,10
7,8:25,10/20/2016,(7:49) (Shotgun) A.Rodgers scrambles right end pushed ob at CHI 4 for 8 yards (J.Freeman).,3,14,1,True,,0,0,0,0,0,0,"[A.Rodgers, J.Freeman]",3468,0,0,0,0,0,GB,Q4 07:49,False,OPP 12,6
7,8:25,10/20/2016,(6:21) (Shotgun) A.Rodgers pass short right to T.Montgomery to CHI 2 for no gain (N.Kwiatkoski).,2,14,0,True,,1,1,-1,0,0,0,"[N.Kwiatkoski, T.Montgomery, A.Rodgers]",3543,1,1,0,1,0,GB,Q4 06:21,False,OPP 2,2
7,8:25,10/20/2016,"(5:39) (Shotgun) A.Rodgers pass short right to R.Cobb for 2 yards, TOUCHDOWN.",3,14,1,True,TD,1,1,2,1,1,2,"[A.Rodgers, R.Cobb]",3567,1,1,1,0,2,GB,Q4 05:39,True,OPP 2,2
7,8:25,10/20/2016,"(3:42) (Shotgun) A.Rodgers pass short middle to R.Cobb to CHI 18 for 25 yards (H.Jones-Quartey). Penalty on CHI-J.Freeman, Illegal Contact, declined.",2,16,1,True,,1,1,11,1,0,25,"[A.Rodgers, H.Jones-Quartey, R.Cobb]",3862,1,1,0,14,25,GB,Q4 03:42,False,OPP 43,15
7,8:25,10/20/2016,(1:51) (Shotgun) A.Rodgers pass short middle to T.Montgomery to CHI 13 for 7 yards (J.Freeman).,3,16,0,True,,1,1,5,0,0,7,"[T.Montgomery, A.Rodgers, J.Freeman]",3991,1,1,0,2,7,GB,Q4 01:51,False,OPP 20,12
7,8:25,10/20/2016,(:41) A.Rodgers kneels to GB 39 for -1 yards.,1,18,0,True,,0,0,0,0,0,0,[A.Rodgers],4156,0,0,0,0,0,GB,Q4 00:41,False,OWN 40,10
8,4:25,10/30/2016,(9:41) A.Rodgers pass short left to D.Adams to GB 28 for 3 yards (R.Alford).,1,1,0,False,,1,1,-1,0,0,3,"[R.Alford, A.Rodgers, D.Adams]",367,1,1,0,4,3,GB,Q1 09:41,False,OWN 25,10
8,4:25,10/30/2016,(7:37) (Shotgun) A.Rodgers pass deep right to J.Nelson pushed ob at ATL 7 for 58 yards (R.Allen) [G.Jarrett].,2,1,1,False,,1,1,35,1,0,58,"[G.Jarrett, A.Rodgers, R.Allen, J.Nelson]",435,1,1,0,23,58,GB,Q1 07:37,False,OWN 35,10
8,4:25,10/30/2016,"(6:14) (Shotgun) A.Rodgers pass short middle to J.Nelson for 5 yards, TOUCHDOWN.",2,1,1,False,TD,1,1,5,1,1,5,"[A.Rodgers, J.Nelson]",480,1,1,1,0,5,GB,Q1 06:14,True,OPP 5,5
8,4:25,10/30/2016,(4:28) (Shotgun) A.Rodgers pass incomplete short right to T.Davis.,1,3,0,False,,1,0,0,0,0,0,"[T.Davis, A.Rodgers]",642,0,1,0,0,0,GB,Q1 04:28,False,OWN 25,10
8,4:25,10/30/2016,(3:34) (Shotgun) A.Rodgers pass short right to J.Nelson pushed ob at GB 39 for 10 yards (D.Trufant).,3,3,1,False,,1,1,10,1,0,10,"[J.Nelson, A.Rodgers, D.Trufant]",685,1,1,0,0,10,GB,Q1 03:34,False,OWN 29,6
8,4:25,10/30/2016,(2:58) A.Rodgers pass short left to D.Adams to GB 49 for 10 yards (R.Alford).,1,3,1,False,,1,1,10,1,0,10,"[A.Rodgers, R.Alford, D.Adams]",709,1,1,0,0,10,GB,Q1 02:58,False,OWN 39,10
8,4:25,10/30/2016,(2:20) (Shotgun) A.Rodgers pass short right to T.Davis ran ob at ATL 45 for 6 yards.,1,3,0,False,,1,1,6,0,0,6,"[T.Davis, A.Rodgers]",733,1,1,0,0,6,GB,Q1 02:20,False,OWN 49,10
8,4:25,10/30/2016,(1:35) (Shotgun) A.Rodgers pass short left to J.Janis to ATL 35 for 10 yards (R.Alford).,2,3,1,False,,1,1,10,1,0,10,"[J.Janis, A.Rodgers, R.Alford]",762,1,1,0,0,10,GB,Q1 01:35,False,OPP 45,4
8,4:25,10/30/2016,"(1:25) (Shotgun) A.Rodgers pass short left to K.Davis to ATL 41 for -6 yards (D.Campbell). Penalty on GB-D.Bakhtiari, Offensive Holding, declined.",1,3,0,False,,1,1,-5,0,0,-6,"[K.Davis, A.Rodgers, D.Campbell]",809,1,1,0,-1,-6,GB,Q1 01:25,False,OPP 35,10
8,4:25,10/30/2016,(:34) (Shotgun) A.Rodgers pass short right to D.Adams pushed ob at ATL 24 for 22 yards (D.Trufant).,2,3,1,False,,1,1,-4,1,0,22,"[D.Trufant, A.Rodgers, D.Adams]",867,1,1,0,26,22,GB,Q1 00:34,False,OPP 46,21
8,4:25,10/30/2016,(15:00) (Shotgun) A.Rodgers pass short right to K.Davis to ATL 14 for 10 yards (K.Neal).,1,3,1,False,,1,1,3,1,0,10,"[K.Davis, A.Rodgers, K.Neal]",907,1,1,0,7,10,GB,Q2 15:00,False,OPP 24,10
8,4:25,10/30/2016,(14:17) (Shotgun) A.Rodgers pass short left to D.Adams pushed ob at ATL 12 for 2 yards (B.Poole).,1,3,0,False,,1,1,-5,0,0,2,"[B.Poole, A.Rodgers, D.Adams]",931,1,1,0,7,2,GB,Q2 14:17,False,OPP 14,10
8,4:25,10/30/2016,(13:36) (Shotgun) A.Rodgers pass short right to T.Davis to ATL 3 for 9 yards (B.Poole).,2,3,1,False,,1,1,1,1,0,9,"[B.Poole, T.Davis, A.Rodgers]",955,1,1,0,8,9,GB,Q2 13:36,False,OPP 12,8
8,4:25,10/30/2016,"(12:51) (Shotgun) A.Rodgers pass short left to A.Ripkowski to ATL 4 for -1 yards (D.Jones, K.Neal).",1,3,0,False,,1,1,-3,0,0,-1,"[K.Neal, D.Jones, A.Rodgers, A.Ripkowski]",979,1,1,0,2,-1,GB,Q2 12:51,False,OPP 3,3
8,4:25,10/30/2016,(12:03) (Shotgun) A.Rodgers pass incomplete short middle to J.Nelson (D.Jones).,2,3,0,False,,1,0,0,0,0,0,"[D.Jones, A.Rodgers, J.Nelson]",1003,0,1,0,0,0,GB,Q2 12:03,False,OPP 4,4
8,4:25,10/30/2016,"(11:58) (Shotgun) A.Rodgers pass short right to G.Allison for 4 yards, TOUCHDOWN.",3,3,1,False,TD,1,1,4,1,1,4,"[A.Rodgers, G.Allison]",1025,1,1,1,0,4,GB,Q2 11:58,True,OPP 4,4
8,4:25,10/30/2016,(8:08) (Shotgun) A.Rodgers pass incomplete short right to J.Nelson.,2,5,0,False,,1,0,0,0,0,0,"[A.Rodgers, J.Nelson]",1294,0,1,0,0,0,GB,Q2 08:08,False,OWN 27,8
8,4:25,10/30/2016,(8:03) (Shotgun) A.Rodgers sacked at GB 20 for -7 yards (V.Beasley).,3,5,0,False,,0,0,0,0,0,0,"[A.Rodgers, V.Beasley]",1316,0,0,0,0,0,GB,Q2 08:03,False,OWN 27,8
8,4:25,10/30/2016,(5:46) (Shotgun) A.Rodgers pass incomplete short left to J.Nelson.,1,7,0,False,,1,0,0,0,0,0,"[A.Rodgers, J.Nelson]",1518,0,1,0,0,0,GB,Q2 05:46,False,OPP 15,10
8,4:25,10/30/2016,"(5:40) (No Huddle, Shotgun) A.Rodgers scrambles left end to ATL 12 for 3 yards (D.Jones). PENALTY on ATL-B.Poole, Defensive Holding, 5 yards, enforced at ATL 12.",2,7,1,False,PENALTY,0,0,0,0,0,0,"[B.Poole, D.Jones, A.Rodgers]",1540,0,0,0,0,0,GB,Q2 05:40,False,OPP 15,10
8,4:25,10/30/2016,"(5:03) (Shotgun) A.Rodgers pass short left to D.Adams to ATL 4 for 3 yards (K.Neal). FUMBLES (K.Neal), ball out of bounds at ATL 9.",1,7,0,False,FUMBLE,1,1,1,0,0,-2,"[K.Neal, A.Rodgers, D.Adams]",1583,1,1,0,-3,-2,GB,Q2 05:03,False,OPP 7,7
8,4:25,10/30/2016,"(4:31) (Shotgun) A.Rodgers pass short right to T.Davis for 9 yards, TOUCHDOWN.",2,7,1,False,TD,1,1,9,1,1,9,"[T.Davis, A.Rodgers]",1611,1,1,1,0,9,GB,Q2 04:31,True,OPP 9,9
8,4:25,10/30/2016,(:27) (Shotgun) A.Rodgers scrambles right end ran ob at GB 48 for 23 yards (R.Allen).,1,9,1,False,,0,0,0,0,0,0,"[A.Rodgers, R.Allen]",1906,0,0,0,0,0,GB,Q2 00:27,False,OWN 25,10
8,4:25,10/30/2016,"(:17) (Shotgun) A.Rodgers pass deep middle to J.Nelson to ATL 31 for 21 yards (R.Allen, B.Poole).",1,9,1,False,,1,1,17,1,0,21,"[B.Poole, A.Rodgers, R.Allen, J.Nelson]",1927,1,1,0,4,21,GB,Q2 00:17,False,OWN 48,10
8,4:25,10/30/2016,(15:00) (Shotgun) A.Rodgers pass incomplete short middle to J.Nelson (R.Alford).,1,10,0,False,,1,0,0,0,0,0,"[R.Alford, A.Rodgers, J.Nelson]",2048,0,1,0,0,0,GB,Q3 15:00,False,OWN 25,10
8,4:25,10/30/2016,(14:54) (Shotgun) A.Rodgers scrambles left end to GB 33 for 8 yards (C.Upshaw).,2,10,0,False,,0,0,0,0,0,0,"[A.Rodgers, C.Upshaw]",2077,0,0,0,0,0,GB,Q3 14:54,False,OWN 25,10
8,4:25,10/30/2016,(14:05) (Shotgun) A.Rodgers pass short left to D.Adams to GB 37 for 4 yards (B.Poole).,3,10,1,False,,1,1,3,1,0,4,"[B.Poole, A.Rodgers, D.Adams]",2098,1,1,0,1,4,GB,Q3 14:05,False,OWN 33,2
8,4:25,10/30/2016,(12:37) (Shotgun) A.Rodgers pass incomplete short left to G.Allison.,1,10,0,False,,1,0,0,0,0,0,"[A.Rodgers, G.Allison]",2143,0,1,0,0,0,GB,Q3 12:37,False,OWN 49,10
8,4:25,10/30/2016,(12:31) A.Rodgers pass short right to D.Adams to ATL 47 for 4 yards (K.Neal).,2,10,0,False,,1,1,4,0,0,4,"[K.Neal, A.Rodgers, D.Adams]",2165,1,1,0,0,4,GB,Q3 12:31,False,OWN 49,10
8,4:25,10/30/2016,(11:43) (Shotgun) A.Rodgers sacked at GB 45 for -8 yards (A.Clayborn).,3,10,0,False,,0,0,0,0,0,0,"[A.Clayborn, A.Rodgers]",2206,0,0,0,0,0,GB,Q3 11:43,False,OPP 47,6
8,4:25,10/30/2016,(3:31) A.Rodgers pass short right to D.Adams to GB 32 for 7 yards (R.Alford).,1,12,0,False,,1,1,0,0,0,7,"[R.Alford, A.Rodgers, D.Adams]",2639,1,1,0,7,7,GB,Q3 03:31,False,OWN 25,10
8,4:25,10/30/2016,(2:07) A.Rodgers pass short middle to D.Adams to GB 46 for 14 yards (D.Trufant).,3,12,1,False,,1,1,14,1,0,14,"[D.Trufant, A.Rodgers, D.Adams]",2684,1,1,0,0,14,GB,Q3 02:07,False,OWN 32,3
8,4:25,10/30/2016,(:57) (Shotgun) A.Rodgers pass short left to D.Adams to GB 43 for -2 yards (B.Poole).,2,12,0,False,,1,1,-4,0,0,-2,"[B.Poole, A.Rodgers, D.Adams]",2729,1,1,0,2,-2,GB,Q3 00:57,False,OWN 45,11
8,4:25,10/30/2016,(:12) (Shotgun) A.Rodgers sacked at GB 35 for -8 yards (A.Clayborn).,3,12,0,False,,0,0,0,0,0,0,"[A.Clayborn, A.Rodgers]",2753,0,0,0,0,0,GB,Q3 00:12,False,OWN 43,13
8,4:25,10/30/2016,(12:31) (Shotgun) A.Rodgers pass short left to D.Adams to GB 15 for 1 yard (B.Poole).,1,14,0,False,,1,1,-1,0,0,1,"[B.Poole, A.Rodgers, D.Adams]",2915,1,1,0,2,1,GB,Q4 12:31,False,OWN 14,10
8,4:25,10/30/2016,(11:47) (Shotgun) A.Rodgers scrambles left end to GB 26 for 11 yards (R.Alford).,2,14,1,False,,0,0,0,0,0,0,"[A.Rodgers, R.Alford]",2939,0,0,0,0,0,GB,Q4 11:47,False,OWN 15,9
8,4:25,10/30/2016,(11:00) (Shotgun) A.Rodgers pass short left to D.Adams ran ob at GB 37 for 11 yards (R.Allen).,1,14,1,False,,1,1,-1,1,0,11,"[A.Rodgers, R.Allen, D.Adams]",2960,1,1,0,12,11,GB,Q4 11:00,False,OWN 26,10
8,4:25,10/30/2016,(10:33) (Shotgun) A.Rodgers scrambles up the middle to GB 39 for 2 yards (K.Neal).,1,14,0,False,,0,0,0,0,0,0,"[K.Neal, A.Rodgers]",2984,0,0,0,0,0,GB,Q4 10:33,False,OWN 37,10
8,4:25,10/30/2016,"(9:45) (Shotgun) A.Rodgers pass deep left to G.Allison ran ob at ATL 44 for 17 yards. Penalty on ATL-B.Poole, Illegal Use of Hands, declined.",2,14,1,False,,1,1,17,1,0,17,"[A.Rodgers, G.Allison]",3005,1,1,0,0,17,GB,Q4 09:45,False,OWN 39,8
